text,label,url
አዲሱ የአሜሪካ ውጭ ጉዳይ ሚኒስትር ማርኮ ሩቢዮ ለአፍሪካ ምን ይዘው ይመጣሉ?,Politics,https://www.bbc.com/amharic/articles/cde78y03445o
አራት የሲቪል ማኅበረሰብ ድርጅት መሪዎች በፀጥታ አካላት ጫና እና ዛቻ መሰደዳቸው ተነገረ,Politics,https://www.bbc.com/amharic/articles/cqxwnr1wj40o
የሱዳኑ ጄኔራል አልቡርሃን እና የውጭ ጉዳይ ሚኒስትራቸው ጉብኝት በአሥመራ እና በአዲስ አበባ,Politics,https://www.bbc.com/amharic/articles/c154j3x953ko
ሰሜን ኮሪያውያን ከዩክሬን ጎን ተሰልፈው ከሩሲያ ጋር መዋጋት ለምን ፈልጉ?,Politics,https://www.bbc.com/amharic/articles/ce89x3kp5yko
መስከረም አበራ ጥፋተኛ በተባለችባቸው የኮምፒውተር ወንጀሎች እስር ተፈረደባት,Politics,https://www.bbc.com/amharic/articles/cm2zrl4y8deo
አቶ ጌታቸው ረዳ፡‘ህወሓት ችግሩን መፍታት ካልቻለ ሥልጣኑን የፌዴራል መንግሥት ይረከበዋል’,Politics,https://www.bbc.com/amharic/articles/cn8gm4p49xlo
በአረብ ኤምሬቶች የጠፉት የአይሁድ ሃይማኖት መምህር መገደላቸውን አስራኤል አስታወቀች,Politics,https://www.bbc.com/amharic/articles/cz6jz3ldx5eo
ዋይፋይ ካንሰር ያመጣል የሚሉት እና ክትባቶችን የሚጠራጠሩት የትራምፕ ዕጩ የጤና ሚኒስትር,Politics,https://www.bbc.com/amharic/articles/c5yp0lpj6r8o
አህጉር አቋራጭ ባለስቲክ ሚሳዔል ምንድን ነው?,Politics,https://www.bbc.com/amharic/articles/c1jr1p0xgx4o
"መንግሥት ""የስራ ማቆም አድማ ላይ ካሉ የጤና ባለሙያዎች ጋር ሊደራደር ይገባል""- አምነስቲ",Health,https://www.bbc.com/amharic/articles/c9wg1wylz4no
ፌደራል ፖሊስ 47 የጤና ባለሙያዎችን በቁጥጥር ስር መዋሉን አስታወቀ,Health,https://www.bbc.com/amharic/articles/ce80zrkgzg1o
"""ለበዓል ወደ ቤተሰቦቼ በሄድኩበት ተገረዝኩ""",Health,https://www.bbc.com/amharic/articles/c62689x03k8o
ኢትዮጵያውያን ጉምቱ የሕክምና ባለሙያዎች ወደ ሩዋንዳ የሚፈልሱት ለምንድን ነው?,Health,https://www.bbc.com/amharic/articles/cz74w34lz9zo
በኢትዮጵያ ለመሞከር የታቀደው እና ሙሉ በሙሉ ውጤታማ ነው የተባለው አዲሱ የወባ መከላከያ,Health,https://www.bbc.com/amharic/articles/cwyvqq6gnr1o
"""መብታቸውን በመጠየቃቸው ብቻ"" የታሰሩ የጤና ባለሙያዎችን የኢትዮጵያ ባለሥልጣናት እንዲፈቱ አምነስቲ ጠየቀ",Health,https://www.bbc.com/amharic/articles/ce80z22kp4go
ለልጆቻችን ዕድገት እና የአእምሮ ጤና ጠቃሚ መሆኑ እየተነገረለት ያለው ንጥረ ነገር,Health,https://www.bbc.com/amharic/articles/cj684gy1gkzo
ተመራማሪዎች የወፍ ጉንፋን ቀጣዩ የዓለማችን ወረርሽኝ ይሆናል ብለው ለምን ሰጉ?,Health,https://www.bbc.com/amharic/articles/ce8114x4l02o
እንግሊዝ በዓለማችን የመጀመርያ ነው የተባለውን የጨብጥ መከላከያ ክትባት ይፋ አደረገች,Health,https://www.bbc.com/amharic/articles/cy0kk37dgyzo
በተለይ ወንዶች ላይ የሚከሰተውን የፕሮስቴት ካንሰርን በተመለከተ ሊያውቋቸው የሚገቡ ነገሮች,Health,https://www.bbc.com/amharic/articles/cndxlne6nk9o
"""ካንሰር  ሁላችንንም ይነካል"" ፕሬዚዳንት ባይደን",Health,https://www.bbc.com/amharic/articles/c9vgg8wke0vo
"ጆ ባይደን 'በፍጥነት በሚስፋፋ"" የፕሮስቴት ካንሰር መያዛቸው ተገለፀ",Health,https://www.bbc.com/amharic/articles/c4g68jl80lro
የጤና ባለሙያዎች የሥራ ማቆም አድማ በኢትዮጵያ ሕጎች እንዴት ይታያል?,Health,https://www.bbc.com/amharic/articles/c0k3500vvkyo
'በፊቴ ምክንያት ካፌ ውስጥ አናስተናግድህም ተብዬ አውቃለሁ',Health,https://www.bbc.com/amharic/articles/c23m430gyleo
በዓለም ዙሪያ የኦቲዝም ክስተት በከፍተኛ ሁኔታ ጨምሯል? ወይስ ሌላ ምክንያት አለ?,Health,https://www.bbc.com/amharic/articles/cj42djl75lqo
አንድ ሱዳናዊ ሐኪምን ጨምሮ ከ80 በላይ የጤና ባለሙያዎች በቁጥጥር ስር መዋላቸው ተነገረ,Health,https://www.bbc.com/amharic/articles/cn8zxd33d0xo
ባለፉት ቀናት 15 የሚሆኑ የጤና ባለሙያዎች መታሰራቸውን የንቅናቄው አስተባባሪዎች ተናገሩ,Health,https://www.bbc.com/amharic/articles/c0qgwnxqx2wo
ጡት የሚያሳድጉ ኢምፕላንቶች ምን ስለሚያስከትሉ ነው ብዙ ሴቶች ከሰውነታቸው እያስወጧቸው ያሉት?,Health,https://www.bbc.com/amharic/articles/ce8428q478do
የጤና ባለሙያዎች የጠሩት ከፊል የሥራ ማቆም አድማ መጀመሩን ተናገሩ,Health,https://www.bbc.com/amharic/articles/c9893ed807po
'ባለቤቴን በሽሮ ነው ያረስኳት'፡ የጤና ባለሙያዎች እና ለምሬት የዳረጋቸው ኑሯቸው,Health,https://www.bbc.com/amharic/articles/cp3n542dq07o
የጤና ባለሙያዎች ማኅበር ፕሬዝዳንት እና ሦስት ዶክተሮች ታሰሩ,Health,https://www.bbc.com/amharic/articles/ckgqdkx3q32o
ምግብ እየተመገብን ቡና መጠጣት ምን የጤና ችግር ያስከትላል? የባለሙያዎች ምክር,Health,https://www.bbc.com/amharic/articles/cqj4k07kvyeo
'ሁሉም ዘመድ በሆነባት' ገጠራማ መንደር የተገኘ ነርቭን የሚያጠቃ ያልተለመደ በሽታ,Health,https://www.bbc.com/amharic/articles/cvg754ezvy7o
"""ሐኪም በመሆኔ ያተረፍኩት ድኅነትን ነው"" የኢትዮጵያ ጤና ባለሙያዎች እሮሮ እና ጥያቄ",Health,https://www.bbc.com/amharic/articles/c62n8z1pjnzo
እንደ ካንሰር፣ ስኳር እና የልብ ድካም ያሉ ህመሞችን ለማወቅ የሚረዳው የጆሮ ኩክ,Health,https://www.bbc.com/amharic/articles/ce8gj7g0djzo
ተብላልተው የሚዘጋጁ ምግቦች እና መጠጦች ለጤናችን ጠቃሚ ናቸው ወይስ ጎጂ?,Health,https://www.bbc.com/amharic/articles/cj7d818j50po
የውሃ ኮዳችን ለበሽታ እንደሚያጋልጠን ልብ ብለዋል? እንዴት ማፅዳት አለብን? ምን ዓይነት ኮዳ እንጠቀም?,Health,https://www.bbc.com/amharic/articles/c5y4zy7d417o
ራሱን 200 ጊዜ በእባብ ያስነደፈው ግለሰብ ደም ለእባብ መርዝ መድኃኒት እንደሚሆን ተገለጸ,Health,https://www.bbc.com/amharic/articles/cx2y3p35lvlo
የአሜሪካ ገበሬዎች በእርሻቸው ላይ የሚረጩት የሰው ሽንት ለምርታቸው የሚሰጠው ጥቅም,Health,https://www.bbc.com/amharic/articles/c9deq49y7w0o
አልኮል መጠጥ በጤናችን እና በዕድሜያችን ላይ የሚያስከትለው ጉድለት,Health,https://www.bbc.com/amharic/articles/ckg0qe0kd7wo
የተጠበሱ፣ በፋብሪካ የተቀነባበሩ እና የታሸጉ ምግቦች ያለ ጊዜው ከሚከሰት ሞት ጋር ሊያያዙ ይችላሉ,Health,https://www.bbc.com/amharic/articles/ce82kpk02p7o
የጥፍራችን ቀለም እና ቅርፅ ስለ ጤናችን  ምን ይነግረናል?,Health,https://www.bbc.com/amharic/articles/c4g7lqde4g6o
በፊንጢጣ አካባቢ የሚከሰት እብጠት ሁሉ ኪንታሮት ነው? ኪንታሮት ካልታከመ ምን ያስከትላል?,Health,https://www.bbc.com/amharic/articles/c5ydv1enlv4o
በአንጀታችን ውስጥ ያሉ ባክቴሪያዎች ለአእምሯችን ጤና ጠቃሚ መሆናቸውን ያውቃሉ?,Health,https://www.bbc.com/amharic/articles/c3vp54qlkkno
የእርግዝና መከላከያ ክኒን በእርግጥ ሴቶችን የበለጠ እንዲጨነቁ ሊያደርግ ይችላል?,Health,https://www.bbc.com/amharic/articles/czxngzqy7pvo
በቀን ምን ያህል ጊዜ መጸዳጃ ቤት ይሄዳሉ? ዓይነ ምድራችን ስለጤናችን ምን ያመለክታል?,Health,https://www.bbc.com/amharic/articles/cy9dpjp780jo
የሐበሻ ዶሮ እና የፈረንጅ ዶሮ ልዩነታቸው ምንድን ነው?,Health,https://www.bbc.com/amharic/articles/cd9lzdnkjy0o
ድካምን ለማሸነፍ እና ጥሩ እንቅልፍ ለማግኘት የሚቀጠቅሙ አምስት ዘዴዎች,Health,https://www.bbc.com/amharic/articles/ce30w3xev7lo
ዶ/ር ቴድሮስ ለሁለተኛ ጊዜ የታይም መፅሔት የዓመቱ 100 ተፅዕኖ ፈጣሪዎች ዝርዝር ውስጥ ተካተቱ,Health,https://www.bbc.com/amharic/articles/clyq1eq80evo
በጀርመን አንድ ዶክተር 15 ታካሚዎቹን በመግደል ተጠርጥሮ በቁጥጥር ስር ዋለ,Health,https://www.bbc.com/amharic/articles/ckgre4g2zypo
ሚሊዮኖች የደም ግፊት እንዳለባቸው አያውቁም፤ ከፍተኛ የደም ግፊት እንዳለብዎ ለማወቅ የሚረዳ ቀላል ዘዴ,Health,https://www.bbc.com/amharic/articles/c2307n85815o
በስህተት 45 ዓመታት በዩናይትድ ኪንግደም ሆስፒታል ውስጥ ያሳለፈችው ሴት,Health,https://www.bbc.com/amharic/articles/cvgwny293xwo
በአይጦች አማካይነት የሚተላለፈው አደገኛው ሃንታቫይረስ ምንድን ነው?,Health,https://www.bbc.com/amharic/articles/cq8y313nnjjo
"ዶናልድ ትራምፕ ""በግሩም ጤንነት ላይ እንደሚገኙ"" የዋይት ሐውስ ዶክተር አስታወቁ",Health,https://www.bbc.com/amharic/articles/c20x9rne3ngo
መድሃኒትን በሚቋቋሙ ኢንፌክሽኖች ሳብያ የአፍሪካ ሕጻናት ለአደጋ መጋለጣቸውን አንድ ጥናት አመለከተ,Health,https://www.bbc.com/amharic/articles/cn7xd6k62x4o
በአካል ብቃት እንቅስቃሴ ወቅት ሰውነታችን ስብ ማቃጠል የሚጀምረው መቼ ነው?,Health,https://www.bbc.com/amharic/articles/crm3wv731deo
የአሜሪካው ጤና ሚኒስትር የኦቲዝም መንስኤ መስከረም ወር ላይ ይፋ እንደሚደረግ ተናገሩ,Health,https://www.bbc.com/amharic/articles/c77n1pe5257o
"ቪዲዮ, ከእህቷ በተለገሰችው ማህጻን አማካኝነት ወልዳ ለመሳም የበቃችው ሴት, ርዝመት 1,29",Health,https://www.bbc.com/amharic/articles/cg5qqlmg68ro
የፀጉር መመለጥን እና መነቃቀልን ማስቆም ይቻላል? ንቅለ ተከላ ማድረግስ መፍትሔ ነው?,Health,https://www.bbc.com/amharic/articles/cql66n9ekgro
በአውስትራሊያ ክሊኒክ ውስጥ ባጋጠመ የሽል መደባለቅ አንዲት ሴት የሌላ ሰው ልጅ ወለደች,Health,https://www.bbc.com/amharic/articles/czrvvdepl6mo
እንግሊዛዊ ዶክተር ነኝ እያለ ሲያጭበርብር የነበረው ህንዳዊ በፖሊስ በቁጥጥር ሥር ዋለ,Health,https://www.bbc.com/amharic/articles/czx11vk0gwqo
"""እህቴ ማሕጸኗን ሰጥታኝ 'ተዓምረኛ' ልጅ ወለድኩ""",Health,https://www.bbc.com/amharic/articles/cy5rng6yqq3o
በመድኃኒት እስከ 38 ኪሎ ውፍረት የቀነሱ ሴቶች ስለ ልምዳቸው ምን ይላሉ?,Health,https://www.bbc.com/amharic/articles/cn04gppzwp0o
የስሜት መዋዠቅዎን የሚያስተካክሉ አምስት መንገዶች,Health,https://www.bbc.com/amharic/articles/cj92ymewv2zo
የምንጠቀማቸው 'የሜክአፕ' ዕቃዎች ምን ያህል አደገኛ እና የተበከሉ ናቸው?,Health,https://www.bbc.com/amharic/articles/cevdykjpmj3o
በሥራ ጫና ምክንያት የሚመጣ ሕመም ምን ማለት ነው? መንስዔውና ምልክቶቹ ምንድን ናቸው? እንዴትስ ማገገም ይቻላል?,Health,https://www.bbc.com/amharic/articles/cz95pw487gqo
"""ከልጄ ጋር ስሆን ደኅንነት አይሰማኝም"" ኦቲዝም  ያለበት ልጅ እናት",Health,https://www.bbc.com/amharic/articles/c3378lvmg2ko
የአእምሮ ዕድገት መዛባት (ኦቲዝም) ያለባቸው መኪና እንዲያሽከረክሩ የሚረዳ ጥናት ለኳታር ያቀረቡት ኢትዮጵያዊ ተመራማሪ,Health,https://www.bbc.com/amharic/articles/c20ll0v0jego
ዝምድና ባላቸው ሰዎች መካከል የሚፈጸም ጋብቻ የጤና ችግርን ያስከትላል?,Health,https://www.bbc.com/amharic/articles/crknxkvx85zo
በወፍ ጉንፋን የተያዘ የመጀመሪያው በግ መገኘት እና ቫይረሱ ወደ ሰው እየተጠጋ ይሆን የሚለው ስጋት,Health,https://www.bbc.com/amharic/articles/ceqr5g7pn85o
አሜሪካ የእርዳታ ገንዘብ የምታቆም ከሆነ የአንድ ሚሊዮን ህፃናት ሕይወት ሊያልፍ ይችላል ተባለ,Health,https://www.bbc.com/amharic/articles/ckgzgv4mjr4o
"""የልጆቼን ቆዳ ቀለም አነጣለሁ ብዬ ጎዳኋቸው"" ናይጄሪያዊቷ እናት",Health,https://www.bbc.com/amharic/articles/c9vyw3j0pmjo
አሜሪካ የኤችአይቪ እርዳታ ማቋረጧ በሚሊዮን የሚቆጠሩ ሰዎችን ሕይወት ይቀጥፋል - የዩኤንኤድስ ኃላፊ,Health,https://www.bbc.com/amharic/articles/cy5n6r21p5ko
'ምግብ ተቆጣጥሮኝ ነበር'፡ 191 ኪሎግራም በመቀነስ ከሞት አፋፍ የተመለሰው ሰው,Health,https://www.bbc.com/amharic/articles/cd7e918gn30o
በኢላን መስክ ምክንያት አእምሮውን የሚያነብ ቺፕ በአንጎሉ ያስቀበረው ሰው,Health,https://www.bbc.com/amharic/articles/cx2xzk1l7j8o
በሴቶች እና በሕጻናት ጤና ላይ ዓለም አቀፋዊ ፈተና የሆነው የአይረን ንጥረ ነገር እጥረት,Health,https://www.bbc.com/amharic/articles/cgl086lnplwo
በሴቶች ላይ መካንነትን የሚያስከትለው ሊታከም የሚችለው ከብልት ባክቴሪያ መጠን ጋር የተያያዘው ቢቪ ምንድን ነው?,Health,https://www.bbc.com/amharic/articles/cp3ydxx48zyo
ኢንሱሊን መላመድ ምንድን ነው? በፆም ወቅትስ እክል ይፈጥራል?,Health,https://www.bbc.com/amharic/articles/cvg1mv2zxgmo
በዓመት አንድ ጊዜ የሚወሰደው የኤችአይቪ መከላከያ ክትባት ወሳኝ የደኅንነት ሙከራን አለፈ,Health,https://www.bbc.com/amharic/articles/c93nwe8q2nlo
በህሙማን ላይ የወሲብ እና የቁማር ሱስ ያስከተለው መድኃኒት,Health,https://www.bbc.com/amharic/articles/c2ljvjl1zgro
የሚፆሙ የስኳር ህሙማን ማድረግ ያለባቸው ጥንቃቄ እና ሊመገቧቸው የሚገቡ ምግቦች,Health,https://www.bbc.com/amharic/articles/c1lpeqjj6eeo
"ታዋቂዋ ደራሲ ቺማማንዳ በእርግዝናዋ ወቅት ""መጻፍ ተቸግሬ ነበር"" አለች",Health,https://www.bbc.com/amharic/articles/cd0nvxj2vr3o
በዲሞክራቲክ ኮንጎ ምንነቱ ባልታወቀ በሽታ ከ50 በላይ ሰዎች መሞታቸው ተሰማ,Health,https://www.bbc.com/amharic/articles/cly38glkg44o
ደም በመለገስ የ2.4 ሚሊዮን ሕፃናትን ሕይወት የታደጉት አውስትራሊያዊ ሞቱ,Health,https://www.bbc.com/amharic/articles/cy83njj8e82o
በረመዳን የፆም ወቅት የትኞቹን ምግቦች መመገብ፣ የትኞቹንስ መተው ይመከራል?,Health,https://www.bbc.com/amharic/articles/cjqje84qpeeo
ፖፕ ፍራንሲስ የመተንፈስ ችግር እንደገጠማቸው ቤተ ክርስቲያኗ አስታወቀች,Health,https://www.bbc.com/amharic/articles/cly21dnn985o
በኮንጎ የአማጺያን ዘረፋን ተከትሎ 500 የኤምፖክስ ታማሚዎች ከህክምና ማዕከላት አመለጡ,Health,https://www.bbc.com/amharic/articles/c99np41v8l3o
ሞታቸውን ለማፋጠን የሚጾሙ ሃይማኖተኞች እንዳሉ ያውቃሉ?,Health,https://www.bbc.com/amharic/articles/c99nr8emkmgo
እናትነትን ሸሽተው በፈቃዳቸው መካን መሆንን የሚመርጡት ሴቶች,Health,https://www.bbc.com/amharic/articles/cvg1x0r0e25o
ራስን ማጥፋት ወንጀል ወይስ የጤና እክል? የኢትዮጵያ ሕግ ራስን ስለማጥፋት ምን ይላል?,Health,https://www.bbc.com/amharic/articles/cgr2j0zq2yyo
ወባን ለመሳሰሉ በፓራሳይት ለሚመጡ በሽታዎች ክትባት ማዘጋጀት ለምን ፈታኝ ሆነ?,Health,https://www.bbc.com/amharic/articles/c3ggpwyyl1qo
የሚደክምዎ እና ሰውነትዎ ድንገት የሚዝል ከሆነ ኃይል ለማግኘት የሚረዱ 5 ቀላል መፍትሄዎች,Health,https://www.bbc.com/amharic/articles/ce800v700x1o
የእርጅና ምልክቶችን የሚያዘገየው እና በቆዳችን ጤንነት ላይ ጉልህ ውጤት የሚኖረው ምርምር,Health,https://www.bbc.com/amharic/articles/cy5lq5kl1q4o
በስህተት የሌላ ጥንዶችን ልጅ አርግዛ የወለደችው አሜሪካዊት ክስ መሰረተች,Health,https://www.bbc.com/amharic/articles/c8e7llnedkdo
ታዳጊዎች ያለዕድሜያቸው የወር አበባ እንዲያዩ የአየር ብክለት እንዴት ምክንያት ይሆናል?,Health,https://www.bbc.com/amharic/articles/cn00145xg4vo
በአፋችን ውስጥ የሚገኝ ባክቴሪያ የወደፊት የአእምሮ ጤናችን አመላካች ሊሆን ይችላል?,Health,https://www.bbc.com/amharic/articles/c204r3eezezo
የስማርት ስልኮች ተፈላጊነት ሊቀንስ ይችላል?,Health,https://www.bbc.com/amharic/articles/czrr9edkg18o
